width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,20,35,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,36,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,37,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,38,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,39,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,40,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,41,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,42,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,43,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,44,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,45,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,46,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,47,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,48,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,49,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,50,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,51,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,52,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,53,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,54,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,55,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,56,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,57,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,58,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,59,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,60,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,61,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,62,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,63,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,64,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,65,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,66,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,67,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,68,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,69,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,70,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,71,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,72,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,73,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,74,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,75,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,76,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,77,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,78,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,79,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,80,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,81,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,82,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,83,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,84,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,85,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,86,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,87,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,88,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,89,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,90,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,91,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,92,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,93,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,94,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,95,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,96,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,97,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,98,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,99,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,100,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,101,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,102,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,103,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,104,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,105,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,106,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,107,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,108,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,109,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,110,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,111,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,112,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,113,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,114,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,115,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,116,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,117,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,118,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,119,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,120,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,121,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,122,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,123,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,124,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,125,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,126,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,127,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,128,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,129,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,130,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,131,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,132,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,133,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,134,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,135,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,136,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,137,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,138,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,139,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,140,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,141,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,142,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,143,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,144,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,145,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,146,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,147,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,148,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,149,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,150,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,151,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,152,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,153,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,154,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,155,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,156,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,157,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,158,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,159,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,160,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,161,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,162,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,163,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,164,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,165,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,166,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,167,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,168,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,169,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,170,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,171,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,172,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,173,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,174,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,175,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,176,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,177,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,178,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,179,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,180,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,181,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,182,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,183,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,184,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,185,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,186,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,187,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,188,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,189,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,190,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,191,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,192,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,193,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,194,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,195,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,196,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,197,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,198,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,199,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,200,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,201,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,202,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,203,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,204,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,205,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,206,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,207,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,208,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,209,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,210,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,211,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,212,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,213,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,214,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,215,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,216,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,217,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,218,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,219,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,220,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,221,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,222,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,223,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,224,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,225,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,226,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,227,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,228,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,229,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,230,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,231,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,232,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,233,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,234,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,235,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,236,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,237,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,238,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,239,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,240,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,241,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,242,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
